folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
3103706502,1,Q002,8,7,6,5,4,3,4000,0,0,0,0,0,1956.52
3103706503,1,Q004,8,7,6,5,4,3,2472,0,0,0,0,0,1209.13
3103706503,1,Q001,8,7,6,5,4,3,13000,0,0,0,0,0,6358.69
3103708701,1,Q004,9,8,7,6,5,4,1840,1840,0,0,0,0,1809.83
3103708701,1,Q014,9,8,7,6,5,4,0,534,0,0,0,1000,754.42
3103708701,1,Q001,9,8,7,6,5,4,2000,0,0,0,0,9000,5409.83
3103708702,1,Q001,9,8,7,6,5,4,0,0,0,0,1000,1000,983.6
3103708703,1,Q001,9,8,7,6,5,4,2000,2500,1500,1800,1000,1500,5065.57
3103708703,1,Q003,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
3103708704,1,Q002,9,8,7,6,5,4,500,500,500,300,300,300,1180.32
3103727901,1,Q004,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
3103727902,1,Q001,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
3103727902,1,Q014,10,9,8,7,6,5,0,0,450,100,450,100,538.04
3103727902,1,Q003,10,9,8,7,6,5,100,100,0,0,0,0,97.82
3103727903,1,Q003,10,9,8,7,6,5,400,0,0,0,0,0,195.65
3103727905,1,Q001,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
3103727905,1,Q011,10,9,8,7,6,5,2160,2160,2160,2160,2160,2160,6339.13
3103734203,1,Q001,7,6,5,4,3,2,90000,80000,70000,80000,70000,70000,228729.28
3103734203,1,Q003,7,6,5,4,3,2,15000,15000,15000,15000,15000,15000,44751.38
3103734205,1,Q003,7,6,5,4,3,2,35000,25000,20000,20000,20000,20000,69613.25
3103734205,1,Q001,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
3103779201,1,Q001,7,6,5,4,3,2,5000,1000,1000,0,0,0,3480.66
3103779203,1,Q001,7,6,5,4,3,2,32000,2000,2000,2000,2000,2000,20883.97
3103779204,1,Q001,7,6,5,4,3,2,22000,0,0,0,0,0,10939.22
3103779204,1,Q003,7,6,5,4,3,2,450,270,270,270,270,270,895.02
3103779206,1,Q004,9,8,7,6,5,4,1940,1940,1940,1940,1940,1940,5787.84
3103779206,1,Q005,9,8,7,6,5,4,60,60,60,60,60,60,179
3103779206,1,Q014,9,8,7,6,5,4,0,540,6510,0,0,0,3505.52
3103779206,1,Q003,9,8,7,6,5,4,400,400,400,200,200,200,895.02
3103779409,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
3103779411,1,Q014,8,7,6,5,4,3,695,695,695,695,695,695,2039.67
3103779412,1,Q003,8,7,6,5,4,3,235,235,235,235,235,420,780.16
3103779613,1,Q001,9,8,7,6,5,4,5000,0,2000,500,2500,0,4918.03
3103779614,1,Q014,9,8,7,6,5,4,466,466,466,466,466,466,1375.08
3103779615,1,Q004,9,8,7,6,5,4,1589,3589,1589,1589,1589,1589,5672.45
3103779617,1,Q004,9,8,7,6,5,4,800,800,800,0,0,0,1180.32
3103779821,1,Q001,9,8,7,6,5,4,5000,0,5000,0,5000,0,7377.04
3103779824,1,Q001,9,8,7,6,5,4,1000,0,1000,0,1000,0,1475.4
3103838403,1,Q014,8,7,6,5,4,3,0,442,0,462,0,424,649.56
3103838405,1,Q005,8,7,6,5,4,3,85,85,85,85,85,85,249.45
3103874201,1,Q014,8,7,6,5,4,3,542,542,542,542,542,542,1617.01
3103874201,1,Q004,8,7,6,5,4,3,620,775,620,620,775,620,2003.86
3103874201,1,Q001,8,7,6,5,4,3,1425,1140,1425,1140,1140,1425,3826.24
3103874202,1,Q004,8,7,6,5,4,3,1250,1250,1250,1250,1250,1250,3729.28
3103874202,1,Q001,8,7,6,5,4,3,0,1680,0,0,0,0,835.35
3103874203,1,Q001,8,7,6,5,4,3,8600,8600,8600,10600,8600,10600,27646.4
3103874204,1,Q001,8,7,6,5,4,3,300,0,600,1300,0,0,1093.92
3103874205,1,Q001,8,7,6,5,4,3,0,10000,12000,9000,10500,9500,25359.11
3103874206,1,Q003,8,7,6,5,4,3,960,0,0,0,0,0,477.34
3103874206,1,Q014,8,7,6,5,4,3,387,387,387,387,387,387,1154.58
3103874206,1,Q001,8,7,6,5,4,3,1600,3200,1600,1600,1600,1600,5569.06
3103874408,1,Q005,8,7,6,5,4,3,52,52,52,0,0,0,76.3
3103874408,1,Q014,8,7,6,5,4,3,293,293,293,293,293,293,859.89
3103874408,1,Q001,8,7,6,5,4,3,200,200,200,200,200,200,586.95
3103874409,1,Q004,8,7,6,5,4,3,1950,1000,1000,1000,0,0,2421.19
3103874409,1,Q001,8,7,6,5,4,3,300,300,300,300,300,300,880.43
3103874409,1,Q014,8,7,6,5,4,3,0,0,0,0,0,10,4.89
3103874410,1,Q001,8,7,6,5,4,3,3000,1000,1000,0,1500,0,3179.34
3103874412,1,Q001,8,7,6,5,4,3,400,0,0,0,0,0,195.65
3103874412,1,Q006,8,7,6,5,4,3,5000,0,0,0,0,0,2445.65
3103874412,1,Q014,8,7,6,5,4,3,478,478,478,478,478,478,1402.82
3103874613,1,Q014,9,8,7,6,5,4,666,666,666,666,666,666,1965.24
3103874616,1,Q014,9,8,7,6,5,4,125,125,125,125,125,125,368.85
3103874616,1,Q004,9,8,7,6,5,4,670,670,670,0,0,0,988.52
3103874617,1,Q001,9,8,7,6,5,4,3000,3000,3000,0,0,0,4426.22
3103874618,1,Q001,9,8,7,6,5,4,15000,0,0,0,0,0,7377.04
3103992222,1,Q003,7,6,5,4,3,2,450,450,450,200,200,200,969.61
3103992222,2,Q004,7,6,5,4,3,2,700,700,700,700,700,700,2088.39
3103992223,1,Q002,7,6,5,4,3,2,25000,75000,4000,1000,1000,1000,53204.41
3103992223,1,Q001,7,6,5,4,3,2,10000,10000,10000,10000,10000,10000,29834.25
3103992223,1,Q014,7,6,5,4,3,2,0,0,605,105,105,105,457.45
3103992501,1,Q001,8,7,6,5,4,3,500,500,500,500,0,0,978.26
3103992501,1,Q004,8,7,6,5,4,3,200,200,200,200,200,200,586.95
3103992502,1,Q003,8,7,6,5,4,3,1600,1600,1600,1000,1000,1000,3815.21
3103992504,1,Q001,8,7,6,5,4,3,800,800,800,0,0,0,1173.91
3103992506,1,Q001,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
3103992707,1,Q014,9,8,7,6,5,4,4011,4011,4011,4011,4011,4011,11835.73
3103992708,1,Q014,9,8,7,6,5,4,0,3800,0,0,0,0,1868.85
3103992708,1,Q001,9,8,7,6,5,4,2120,1520,1520,1520,1520,1520,4780.32
3103992708,1,Q004,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
3103992709,1,Q001,9,8,7,6,5,4,3000,2000,2000,3000,2000,2000,6885.24
3103992711,1,Q004,9,8,7,6,5,4,1352,0,0,0,0,0,664.91
3103992711,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3103992711,1,Q014,9,8,7,6,5,4,0,150,0,0,110,0,127.86
3103992712,1,Q001,9,8,7,6,5,4,2000,1000,1500,2000,1000,0,3688.52
3103992712,1,Q003,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
3103992918,1,Q014,10,9,8,7,6,5,0,0,2650,1600,2700,1650,4206.52
3103992918,1,Q001,10,9,8,7,6,5,4200,1500,3000,1000,2500,0,5967.39
3103999021,1,Q001,10,9,8,7,6,5,650,300,300,300,300,300,1051.63
3103999021,1,Q004,10,9,8,7,6,5,1400,1400,1400,1400,1400,1400,4108.69
3103999022,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
3103999401,1,Q001,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
3103999402,1,Q001,8,7,6,5,4,3,10500,10500,5500,5500,5500,10500,23478.26
3103999403,1,Q014,8,7,6,5,4,3,467,0,0,0,0,0,228.42
3103999404,1,Q014,8,7,6,5,4,3,2155,2155,2155,2155,2155,2155,6324.45
3103999405,1,Q014,8,7,6,5,4,3,0,0,125,320,320,20,383.96
3103999405,1,Q001,8,7,6,5,4,3,2000,500,1000,500,500,2000,3179.34
3103999406,1,Q001,8,7,6,5,4,3,0,3850,0,3850,0,3850,5649.45
3103999607,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5901.63
3103999609,1,Q014,10,9,8,7,6,5,0,3100,0,0,0,0,1524.59
3103999609,1,Q001,10,9,8,7,6,5,1000,1000,1000,500,500,500,2213.11
3103999609,1,Q004,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3540.98
3103999611,1,Q001,10,9,8,7,6,5,600,600,600,300,300,500,1426.22
3103999612,1,Q001,10,9,8,7,6,5,500,3500,500,500,500,500,2950.81
3103999815,1,Q004,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
3103999815,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3103999817,1,Q001,9,8,7,6,5,4,2000,500,2000,500,2000,800,3836.06
3103999818,1,Q004,9,8,7,6,5,4,300,300,300,0,0,0,442.62
3103999818,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3104011303,1,Q014,8,7,6,5,4,3,0,6920,0,0,0,0,3384.78
3104011305,1,Q014,8,7,6,5,4,3,380,380,380,380,380,380,1115.21
3104011507,1,Q001,8,7,6,5,4,3,800,1000,800,3800,1000,400,3815.21
3104011507,1,Q014,8,7,6,5,4,3,0,0,4000,0,0,0,1956.52
3104011508,1,Q004,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
3104011508,1,Q014,8,7,6,5,4,3,170,0,0,0,0,0,83.15
3104011508,1,Q001,8,7,6,5,4,3,0,0,500,500,500,500,978.26
3104011509,1,Q014,8,7,6,5,4,3,0,200,0,725,0,200,550.27
3104011509,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
3104011510,1,Q004,8,7,6,5,4,3,1420,1775,1420,1420,150,120,3083.96
3104011510,1,Q003,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
3104011510,1,Q014,8,7,6,5,4,3,0,60,0,0,182,0,118.36
3104011511,1,Q004,8,7,6,5,4,3,400,500,400,400,500,400,1271.73
3104011511,1,Q001,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
3104011512,1,Q001,8,7,6,5,4,3,2400,2400,2400,2400,2400,2400,7043.47
3104011716,1,Q001,9,8,7,6,5,4,3000,3000,3000,0,0,0,4426.22
3104011717,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,500,2704.91
3104011718,1,Q014,9,8,7,6,5,4,0,0,100,0,0,0,49.18
3104011921,1,Q014,10,9,8,7,6,5,0,6600,6600,0,0,0,6456.52
3104011921,1,Q001,10,9,8,7,6,5,5000,5000,3500,5500,2000,4000,12228.26
3104011921,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,500,733.69
3104011922,1,Q004,10,9,8,7,6,5,1000,200,0,0,0,0,586.95
3104011922,1,Q001,10,9,8,7,6,5,1000,500,1200,0,1000,0,1809.78
3104011924,1,Q002,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
3104011924,1,Q004,10,9,8,7,6,5,100,0,0,0,0,0,48.91
3104062002,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
3104062003,1,Q004,10,9,8,7,6,5,3600,3600,3600,3600,3600,3600,10565.21
3104062004,1,Q004,10,9,8,7,6,5,1656,1656,1656,1656,1656,1656,4859.99
3104062308,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
3104062308,1,Q012,10,9,8,7,6,5,500,0,500,0,500,0,733.69
3104062312,1,Q001,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
3104062515,1,Q001,8,7,6,5,4,3,1900,1900,2000,2000,2000,2000,5771.73
3104062518,1,Q004,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
3104062719,1,Q014,9,8,7,6,5,4,527,527,527,527,527,527,1555.08
3104062724,1,Q004,9,8,7,6,5,4,1000,1300,1000,1000,1300,1300,3393.44
3104068207,1,Q002,7,6,5,4,3,2,1500,1500,1500,1500,1750,1500,4599.44
3104068208,1,Q001,7,6,5,4,3,2,600,600,600,600,750,600,1864.64
3104068208,1,Q004,7,6,5,4,3,2,2632,2632,2632,2632,3290,2632,8179.55
3104068414,1,Q004,8,7,6,5,4,3,1350,1080,1350,1080,1080,1350,3565.76
3104068415,1,Q004,8,7,6,5,4,3,1440,1800,1440,1440,1800,1440,4578.26
3104068418,1,Q001,8,7,6,5,4,3,2310,2300,2300,2310,2000,2000,6466.3
3104068418,1,Q002,8,7,6,5,4,3,1500,1500,1500,1500,0,0,2934.78
3104068621,1,Q004,9,8,7,6,5,4,250,250,250,250,250,250,737.7
3104068621,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3104068622,1,Q003,9,8,7,6,5,4,0,2000,1000,1000,1000,1000,2950.81
3104068622,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3104068623,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3104068623,1,Q004,9,8,7,6,5,4,2020,1030,1030,1030,1030,1030,3526.22
3104068902,1,Q004,10,9,8,7,6,5,680,680,680,680,680,680,1995.65
3104068902,1,Q002,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
3104068904,1,Q003,10,9,8,7,6,5,700,700,700,700,700,700,2054.34
3104068904,1,Q001,10,9,8,7,6,5,40000,40000,40000,30000,30000,30000,102717.39
3104068905,1,Q011,10,9,8,7,6,5,1700,1700,1700,1700,1700,1700,4989.13
3104068905,1,Q007,10,9,8,7,6,5,480,480,480,480,480,480,1408.69
3104068906,1,Q004,10,9,8,7,6,5,589,589,589,589,589,589,1728.58
3104071007,1,Q001,10,9,8,7,6,5,0,0,0,0,2000000,0,978260.86
3104071008,1,Q001,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
3104071008,1,Q003,10,9,8,7,6,5,2250,250,0,0,0,0,1222.82
3104071313,1,Q014,10,9,8,7,6,5,0,0,0,2025,1925,0,1932.06
3104071317,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
3104071317,1,Q001,10,9,8,7,6,5,250,250,250,250,250,250,733.69
3104071523,1,Q014,8,7,6,5,4,3,0,15450,0,3450,0,0,9244.56
3104071523,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
3104071802,1,Q001,10,9,8,7,6,5,1000,1000,1000,0,0,0,1475.4
3104089213,1,Q014,7,6,5,4,3,2,0,540,540,0,250,0,661.32
3104089215,1,Q014,7,6,5,4,3,2,0,3100,2100,1100,3100,0,4674.03
3104089218,1,Q001,7,6,5,4,3,2,4200,3000,3000,3000,3000,3000,9546.96
3104089420,1,Q001,8,7,6,5,4,3,5000,3500,0,1500,3000,0,6358.69
3104089421,1,Q014,8,7,6,5,4,3,396,366,346,316,316,316,1005.65
3104089701,1,Q001,9,8,7,6,5,4,400,400,0,200,200,200,688.52
3104089703,1,Q014,10,9,8,7,6,5,1533,1533,1533,1533,1533,1533,4523.6
3104089704,1,Q001,9,8,7,6,5,4,1000,500,0,1000,1000,0,1721.31
3104089705,1,Q001,9,8,7,6,5,4,0,0,0,1000,1000,1000,1475.4
3104089706,1,Q001,9,8,7,6,5,4,3000,1800,4000,3000,3000,3000,8754.09
3104089910,1,Q004,10,9,8,7,6,5,5060,5060,5060,5060,5060,5060,14849.99
3104089910,1,Q003,10,9,8,7,6,5,6000,2500,0,0,0,0,4157.6
3104089912,1,Q001,10,9,8,7,6,5,15000,15000,10000,10000,15000,12000,37663.04
3104103002,1,Q001,10,9,8,7,6,5,400,400,400,400,400,400,1173.91
3104103002,1,Q014,10,9,8,7,6,5,0,1315,165,1305,405,0,1560.32
3104103002,1,Q003,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
3104103004,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
3104103004,1,Q004,10,9,8,7,6,5,2688,3360,2688,3360,2688,3360,8874.78
3104103005,1,Q001,10,9,8,7,6,5,16000,8000,6000,6000,4000,4000,21521.73
3104103005,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
3104103005,1,Q014,10,9,8,7,6,5,382,382,382,382,382,382,1121.08
3104103307,1,Q001,8,7,6,5,4,3,2500,2500,2500,2500,2500,2500,7336.95
3104103309,1,Q001,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
3104103310,1,Q001,9,8,7,6,5,4,3840,0,0,3840,0,3840,5634.78
3104103310,1,Q014,9,8,7,6,5,4,445,445,445,445,445,445,1305.97
3104103311,1,Q014,8,7,6,5,4,3,0,0,80,0,2010,900,1462.49
3104103311,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
3104103515,1,Q014,8,7,6,5,4,3,196,103,103,103,103,103,347.77
3104103517,1,Q001,8,7,6,5,4,3,0,1000,0,500,0,1500,1467.39
3104103518,1,Q001,8,7,6,5,4,3,600,600,600,600,300,0,1320.65
3104103720,1,Q014,9,8,7,6,5,4,91,91,91,91,91,91,268.52
3104103722,1,Q001,10,9,8,7,6,5,1500,1500,1600,1500,1700,1600,4622.95
3104133207,1,Q001,7,6,5,4,3,2,8000,6000,2000,2000,3000,2000,11436.46
3104133207,1,Q014,7,6,5,4,3,2,12,12,12,12,12,12,35.8
3104133208,1,Q014,7,6,5,4,3,2,0,30,80,0,0,160,134.25
3104133209,1,Q001,7,6,5,4,3,2,1000,800,1000,800,0,0,1790.05
3104133210,1,Q001,7,6,5,4,3,2,10000,12000,10000,8000,8000,10000,28839.77
3104133210,1,Q014,7,6,5,4,3,2,73,73,73,73,73,73,217.79
3104133211,1,Q014,7,6,5,4,3,2,90,150,0,50,190,50,263.53
3104133211,1,Q001,7,6,5,4,3,2,3000,0,2000,3000,2000,0,4972.37
3104133415,1,Q014,8,7,6,5,4,3,0,230,0,230,0,230,337.49
3104133417,1,Q014,8,7,6,5,4,3,675,675,675,675,675,675,1980.97
3104133619,1,Q014,9,8,7,6,5,4,0,0,180,0,0,400,285.24
3104133619,1,Q002,9,8,7,6,5,4,1600,400,0,0,1500,0,1721.31
3104133621,1,Q001,9,8,7,6,5,4,15800,800,800,800,800,800,9737.7
3104133621,1,Q003,9,8,7,6,5,4,4128,4128,4128,4128,4128,4128,12180.98
3104133624,1,Q001,9,8,7,6,5,4,2000,0,2000,0,2000,0,2950.81
3104133905,1,Q001,10,9,8,7,6,5,1000,1600,1500,2000,1000,2000,4451.08
3104150002,1,Q007,10,9,8,7,6,5,580,580,580,580,580,580,1702.17
3104150002,1,Q001,10,9,8,7,6,5,0,2000,1000,1000,2000,1000,3423.91
3104150004,1,Q001,10,9,8,7,6,5,0,2000,0,0,0,0,978.26
3104150004,1,Q003,10,9,8,7,6,5,1300,1300,1300,1300,1300,1300,3815.21
3104150005,1,Q001,10,9,8,7,6,5,3000,1000,2000,0,0,0,2934.78
3160007007,1,Q001,10,9,8,7,6,5,4500,4000,3800,3500,3000,2800,10565.21
3160007010,1,Q001,10,9,8,7,6,5,2000,3000,1500,2000,4000,2700,7434.78
3160007317,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
3160007519,1,Q001,8,7,6,5,4,3,1500,1500,0,0,0,0,1467.39
3160007520,1,Q001,8,7,6,5,4,3,5000,5000,0,0,0,0,4891.3
3160007521,1,Q001,8,7,6,5,4,3,10000,10000,0,0,0,0,9782.6
3160007524,1,Q001,8,7,6,5,4,3,1000,2000,0,0,0,0,1467.39
3160007801,1,Q001,9,8,7,6,5,4,1500,1500,1500,1500,0,0,2950.81
3160007801,1,Q004,9,8,7,6,5,4,400,400,400,0,0,0,590.16
3160007802,1,Q014,9,8,7,6,5,4,0,0,0,2550,1450,2450,3172.13
3160007802,1,Q003,9,8,7,6,5,4,3900,3900,0,0,0,0,3836.06
3160007803,1,Q003,9,8,7,6,5,4,1250,1250,1250,1000,1000,1250,3442.62
3160007805,1,Q004,9,8,7,6,5,4,1280,1280,1280,1280,1280,1280,3777.04
3160007806,1,Q014,9,8,7,6,5,4,0,0,300,2300,0,2300,2409.83
3160007806,1,Q002,9,8,7,6,5,4,1200,1200,1200,1200,1200,0,2950.81
3160010019,1,Q004,10,9,8,7,6,5,100,100,100,100,100,100,293.47
3160010019,1,Q014,10,9,8,7,6,5,107,107,107,107,107,107,314.02
3160010021,1,Q014,10,9,8,7,6,5,1606,1606,1606,1606,1606,1606,4713.26
3160010023,1,Q004,10,9,8,7,6,5,5100,5100,5100,5100,5100,5100,14967.39
3160010023,1,Q001,10,9,8,7,6,5,12000,10000,15000,10000,20000,10000,37663.04
3160010023,1,Q014,10,9,8,7,6,5,1852,1852,1852,1852,1852,1852,5435.21
3160010024,1,Q001,10,9,8,7,6,5,700,700,700,700,700,700,2054.34
3160010406,1,Q014,8,7,6,5,4,3,66,66,66,66,66,66,193.69
3160010607,1,Q014,9,8,7,6,5,4,80,80,80,80,80,80,236.06
3160010607,1,Q001,9,8,7,6,5,4,1000,0,1000,0,1000,0,1475.4
3160010608,1,Q014,9,8,7,6,5,4,231,231,231,231,231,231,681.63
3160010609,2,Q014,9,8,7,6,5,4,106,106,106,106,106,106,312.78
3160010609,1,Q014,9,8,7,6,5,4,99,99,99,99,99,99,292.13
3160010611,1,Q004,9,8,7,6,5,4,1125,1125,0,0,0,0,1106.55
3160010612,1,Q001,9,8,7,6,5,4,3000,3000,0,0,0,500,3196.72
3160010612,1,Q002,9,8,7,6,5,4,800,800,0,0,0,0,786.88
3160010814,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
3160010815,1,Q003,9,8,7,6,5,4,250,0,0,0,0,0,122.95
3160010815,1,Q004,9,8,7,6,5,4,920,920,1150,920,920,920,2827.86
3160010816,1,Q001,9,8,7,6,5,4,0,2000,2000,2000,2000,2000,4918.03
3160010816,1,Q004,9,8,7,6,5,4,600,800,1150,1000,1000,1000,2729.5
3160010817,1,Q001,9,8,7,6,5,4,10000,7500,12500,0,7500,12500,24590.16
3160010818,1,Q001,9,8,7,6,5,4,0,0,0,0,500,500,491.8
3160010818,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
3160014301,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
3160014304,1,Q014,8,7,6,5,4,3,331,331,331,331,331,331,971.41
3160014304,1,Q003,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
3160014508,1,Q014,8,7,6,5,4,3,307,307,307,307,307,307,900.97
3160014508,1,Q001,8,7,6,5,4,3,3000,3000,2000,0,0,0,3913.04
3160014509,1,Q002,8,7,6,5,4,3,100,0,0,0,0,0,48.91
3160014510,1,Q001,8,7,6,5,4,3,0,5000,0,0,0,0,2445.65
3160014512,1,Q002,8,7,6,5,4,3,200,0,0,0,0,0,97.82
3160014714,1,Q001,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
3160014919,1,Q001,10,9,8,7,6,5,10000,10000,10000,0,0,0,14673.91
3160014921,1,Q001,10,9,8,7,6,5,10000,5000,0,0,0,0,7336.95
3160014923,1,Q001,10,9,8,7,6,5,3000,3000,3000,0,0,0,4402.17
3160014924,1,Q004,10,9,8,7,6,5,2000,0,0,0,0,0,978.26
3160041201,1,Q001,7,6,5,4,3,2,2128,2660,2128,2128,2660,2128,6877.79
3160041202,1,Q014,7,6,5,4,3,2,0,50,50,50,50,50,124.3
3160041202,1,Q001,7,6,5,4,3,2,4400,500,400,400,500,400,3281.76
3160041203,1,Q001,7,6,5,4,3,2,5000,5000,4000,3000,5000,1000,11436.46
3160041205,1,Q001,10,9,8,7,6,5,0,500,1000,1000,1000,1000,2237.56
3160041205,1,Q003,10,9,8,7,6,5,1500,0,0,0,0,0,745.85
3160041206,1,Q001,7,6,5,4,3,2,400,500,400,400,500,400,1292.81
3160041206,1,Q003,7,6,5,4,3,2,500,300,300,300,300,300,994.47
3160041408,1,Q001,8,7,6,5,4,3,6500,6500,6500,6500,6500,6500,19076.08
3160041409,1,Q001,8,7,6,5,4,3,3200,3200,0,0,3200,3200,6260.86
3160041410,1,Q001,8,7,6,5,4,3,600,700,700,700,600,600,1907.6
3160041411,1,Q014,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
3160041412,1,Q001,8,7,6,5,4,3,5500,5000,5000,4800,5500,5500,15309.78
3160041614,1,Q004,9,8,7,6,5,4,2000,2500,2000,0,0,0,3196.72
3160041614,1,Q001,9,8,7,6,5,4,3000,0,1500,700,1000,500,3295.08
3160041615,1,Q001,9,8,7,6,5,4,1000,300,100,0,0,0,688.52
3160041617,1,Q001,9,8,7,6,5,4,480,600,600,480,0,0,1062.29
3160041618,1,Q001,9,8,7,6,5,4,1000,3000,700,1000,500,0,3049.18
3160041618,1,Q005,9,8,7,6,5,4,600,500,200,0,0,0,639.34
3160041819,1,Q001,9,8,7,6,5,4,3200,3200,3200,3200,3200,3000,9344.26
3160041820,1,Q001,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
3160041821,1,Q001,9,8,7,6,5,4,1000,1000,1000,0,0,0,1475.4
3160041824,1,Q001,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
3160051421,1,Q002,8,7,6,5,4,3,4500,3600,3600,4500,3600,3600,11445.65
3160051424,1,Q001,9,8,7,6,5,4,5000,0,0,0,0,0,2445.65
3160051703,1,Q001,9,8,7,6,5,4,10000,0,0,9000,0,0,9344.26
3160051705,1,Q001,9,8,7,6,5,4,4000,0,0,0,2000,0,2950.81
3160051908,1,Q001,10,9,8,7,6,5,1100,880,1100,880,880,1100,2905.43
3160051909,1,Q001,10,9,8,7,6,5,1250,1000,1250,0,0,0,1711.95
3160051910,1,Q001,10,9,8,7,6,5,1250,1000,1250,0,0,0,1711.95
3160051911,1,Q001,10,9,8,7,6,5,1100,880,1100,0,0,0,1506.52
3160057001,1,Q001,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
3160057002,1,Q001,10,9,8,7,6,5,0,3300,500,1900,0,1900,3717.39
3160057003,1,Q001,10,9,8,7,6,5,6600,4600,4400,5800,3200,2400,13206.52
3160057004,1,Q001,10,9,8,7,6,5,5800,6000,5200,5800,5200,5800,16532.6
3160057307,1,Q014,8,7,6,5,4,3,0,53,0,0,0,0,25.92
3160057311,1,Q003,8,7,6,5,4,3,1700,1700,1700,1700,1700,1700,4989.13
3160057312,1,Q001,8,7,6,5,4,3,2600,2400,0,2400,2200,2400,5869.56
3160057513,1,Q001,8,7,6,5,4,3,0,400,500,500,400,500,1124.99
3160057514,1,Q014,8,7,6,5,4,3,170,170,170,170,170,170,498.91
3160057516,1,Q001,9,8,7,6,5,4,2000,0,500,0,1000,0,1711.95
3160057517,1,Q001,8,7,6,5,4,3,0,500,500,500,500,0,978.26
3160057518,1,Q003,8,7,6,5,4,3,400,400,0,0,0,0,391.3
3160057721,1,Q014,9,8,7,6,5,4,2121,2121,2121,2121,2121,2121,6258.68
3160057721,1,Q001,9,8,7,6,5,4,7500,2000,2000,2000,2000,4000,9590.16
3160069013,1,Q001,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
3160069014,1,Q004,10,9,8,7,6,5,0,0,1100,1500,600,0,1565.21
3160069015,1,Q004,10,9,8,7,6,5,1800,2250,1800,2250,1800,1800,5722.82
3160069017,1,Q004,10,9,8,7,6,5,451,451,451,451,451,451,1323.58
